id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
3,2026-04-02 12:22:07.517+00,3,765.50,171.70,593.80,Normal
9,2026-04-02 12:24:02.882+00,3,765.50,171.70,593.80,Normal
15,2026-04-02 12:26:01.7+00,3,765.50,171.70,593.80,Normal
21,2026-04-02 12:28:01.845+00,3,765.50,171.70,593.80,Normal
27,2026-04-02 12:30:02.091+00,3,765.50,171.70,593.80,Normal
33,2026-04-02 12:32:01.966+00,3,765.50,171.70,593.80,Normal
39,2026-04-02 12:34:02.036+00,3,765.50,171.70,593.80,Normal
45,2026-04-02 12:36:02.246+00,3,765.50,171.70,593.80,Normal
51,2026-04-02 12:38:02.065+00,3,765.50,171.70,593.80,Normal
57,2026-04-02 12:40:02.334+00,3,765.50,171.70,593.80,Normal
63,2026-04-02 12:42:02.111+00,3,765.50,171.70,593.80,Normal
69,2026-04-02 12:44:09.71+00,3,765.50,171.70,593.80,Normal
75,2026-04-02 12:46:02.041+00,3,765.50,171.70,593.80,Normal
81,2026-04-02 12:47:28.84+00,3,765.50,171.70,593.80,Normal
87,2026-04-02 12:49:08.515+00,3,765.50,171.70,593.80,Normal
93,2026-04-02 12:51:17.199+00,3,765.50,171.70,593.80,Normal
99,2026-04-02 12:53:17.464+00,3,765.50,171.70,593.80,Normal
105,2026-04-02 12:55:22.084+00,3,765.50,171.70,593.80,Normal
111,2026-04-02 12:57:08.403+00,3,765.50,171.70,593.80,Normal
117,2026-04-02 12:59:08.404+00,3,765.50,171.70,593.80,Normal
123,2026-04-02 13:01:08.403+00,3,765.50,171.70,593.80,Normal
129,2026-04-02 13:03:08.404+00,3,765.50,171.70,593.80,Normal
135,2026-04-02 13:05:08.513+00,3,765.50,171.70,593.80,Normal
141,2026-04-02 13:07:08.512+00,3,765.50,171.70,593.80,Normal
147,2026-04-02 13:09:08.403+00,3,765.50,171.70,593.80,Normal
153,2026-04-02 13:11:08.405+00,3,765.50,171.70,593.80,Normal
159,2026-04-02 13:13:08.405+00,3,765.50,171.70,593.80,Normal
165,2026-04-02 13:15:08.518+00,3,765.50,171.70,593.80,Normal
171,2026-04-02 13:17:08.408+00,3,765.50,171.70,593.80,Normal
177,2026-04-02 13:19:08.406+00,3,765.50,171.70,593.80,Normal
183,2026-04-02 13:21:08.53+00,3,765.50,171.70,593.80,Normal
189,2026-04-02 13:23:08.406+00,3,765.50,171.70,593.80,Normal
